Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
0,26-100,1,,Yes,Yes,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,Yes,Maybe,Yes,Yes,Attention Deficit Hyperactivity Disorder,1,Sometimes,Sometimes,26,Female ,United States of America,District of Columbia,United States of America,District of Columbia,Front-end Developer,Never
0,26-100,1,,Yes,Yes,No,No,Very difficult,Maybe,No,,,,Somewhat not open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,24,Female,United States of America,California,United States of America,California,Supervisor/Team Lead,Never
0,26-100,1,,Yes,I am not sure,No,No,Somewhat difficult,No,I don't know,,,,Very open,No,Yes,Yes,Yes,Attention Deficit Hyperactivity Disorder,1,Rarely,Often,32,male,United States of America,Texas,United States of America,Texas,Front-end Developer|Designer,Sometimes
0,26-100,1,,I don't know,Yes,No,No,Neither easy nor difficult,No,I don't know,,,,Somewhat not open,I don't know,Maybe,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Rarely,26,F,United States of America,Ohio,United States of America,California,Supervisor/Team Lead|Back-end Developer,Always
0,26-100,1,,Yes,No,No,I don't know,Somewhat difficult,Maybe,I don't know,,,,Somewhat open,I don't know,Yes,Maybe,No,,1,Sometimes,Often,29,male,United States of America,California,United States of America,California,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Never
0,26-100,1,,Yes,No,No,No,Very difficult,No,No,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,35,M,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,26-100,1,,Yes,Yes,No,No,Neither easy nor difficult,Maybe,No,,,,Neutral,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,Sometimes,Sometimes,33,Male,United Kingdom,,United Kingdom,,DevOps/SysAdmin,Never
0,26-100,1,,Yes,Yes,No,I don't know,Very difficult,No,No,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",1,Rarely,Rarely,28,Male,United States of America,Pennsylvania,United States of America,Pennsylvania,Front-end Developer,Always
0,26-100,1,,No,Yes,Yes,No,I don't know,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",0,Sometimes,Sometimes,30,Male,United States of America,Idaho,United States of America,Idaho,DevOps/SysAdmin,Sometimes
0,26-100,1,,I don't know,No,No,No,Very difficult,No,No,,,,Somewhat open,No,Maybe,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Stress Response Syndromes",1,Sometimes,Often,38,Male,Belgium,,Belgium,,Other|Supervisor/Team Lead|Dev Evangelist/Advocate,Never
0,26-100,1,,No,N/A,No,No,Very difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,autism spectrum disorder,1,Not applicable to me,Often,31,Male,Netherlands,,Netherlands,,Back-end Developer|DevOps/SysAdmin,Never
0,26-100,1,,Yes,I am not sure,Yes,No,Neither easy nor difficult,No,Yes,,,,Somewhat open,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,Sometimes,Often,39,M,United Kingdom,,United Kingdom,,Back-end Developer,Never
0,26-100,1,,No,No,No,No,Very easy,Yes,I don't know,,,,Somewhat not open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,37,male,Estonia,,Estonia,,Front-end Developer|Back-end Developer|Supervisor/Team Lead,Never
0,26-100,1,,I don't know,I am not sure,No,I don't know,I don't know,Maybe,I don't know,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,30,male,Canada,,United States of America,Indiana,Front-end Developer,Always
0,500-1000,1,,No,No,No,No,I don't know,Yes,No,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,34,Male,United Kingdom,,United Kingdom,,Back-end Developer,Never
0,500-1000,0,1,I don't know,No,Yes,Yes,Neither easy nor difficult,Maybe,I don't know,,,,Neutral,Yes,Yes,Maybe,No,,1,Sometimes,Often,34,female,United Kingdom,,United Kingdom,,Other,Never
0,500-1000,0,1,Yes,Yes,No,No,I don't know,Maybe,I don't know,,,,Neutral,No,Maybe,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Often,34,Male,United States of America,Florida,United States of America,Florida,DevOps/SysAdmin|Back-end Developer,Always
0,500-1000,1,,Yes,No,I don't know,I don't know,Neither easy nor difficult,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,40,Male,United States of America,Washington,United States of America,Washington,DevOps/SysAdmin,Sometimes
0,500-1000,1,,I don't know,I am not sure,No,No,Neither easy nor difficult,Yes,I don't know,,,,Very open,Yes,No,Maybe,No,,0,Rarely,Rarely,30,M,United Kingdom,,United Kingdom,,Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate,Sometimes
0,500-1000,1,,No,I am not sure,No,No,Somewhat difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Never,Sometimes,30,male,United States of America,Utah,United States of America,Utah,Back-end Developer,Sometimes
0,500-1000,1,,Yes,No,No,I don't know,I don't know,Maybe,Yes,,,,Somewhat open,Yes,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,36,f,United States of America,Maryland,United States of America,Maryland,Front-end Developer,Always
0,500-1000,1,,Yes,Yes,No,I don't know,Somewhat easy,No,No,,,,Neutral,No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,25,Male,United States of America,Indiana,United States of America,Indiana,Support,Sometimes
0,500-1000,1,,No,No,No,No,Very easy,Maybe,I don't know,,,,Not applicable to me (I do not have a mental illness),Yes,No,No,No,,1,Rarely,Sometimes,23,M,Netherlands,,Netherlands,,Back-end Developer,Never
0,500-1000,1,,Yes,No,No,I don't know,Very easy,Maybe,I don't know,,,,Very open,No,Yes,Maybe,Yes,Substance Use Disorder,1,Never,Sometimes,39,Male,United States of America,California,United States of America,California,Supervisor/Team Lead|Back-end Developer,Sometimes
0,500-1000,1,,Yes,I am not sure,I don't know,Yes,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Sometimes,28,Male,United States of America,Washington,United States of America,Washington,Back-end Developer,Always
0,500-1000,1,,Yes,Yes,Yes,Yes,Neither easy nor difficult,Yes,Yes,,,,Neutral,Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,32,Male,United States of America,California,United States of America,California,Executive Leadership|Supervisor/Team Lead,Sometimes
0,500-1000,1,,I don't know,No,No,I don't know,Somewhat easy,Yes,Yes,,,,Somewhat open,No,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,24,M,Russia,,Russia,,Front-end Developer|Back-end Developer,Sometimes
0,500-1000,1,,Yes,Yes,No,Yes,Somewhat easy,Yes,No,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Obsessive-Compulsive Disorder",1,Sometimes,Sometimes,29,Female or Multi-Gender Femme,United States of America,California,United States of America,California,Other,Sometimes
0,500-1000,1,,I don't know,No,Yes,I don't know,Somewhat easy,Yes,I don't know,,,,Very open,Yes,Maybe,No,No,,1,Sometimes,Often,30,Male,Sweden,,Sweden,,Designer|Front-end Developer|Back-end Developer,Always
0,500-1000,1,,No,No,No,No,Neither easy nor difficult,Maybe,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,28,Male,Germany,,Germany,,Other,Sometimes
0,500-1000,1,,I don't know,No,No,No,Neither easy nor difficult,No,Yes,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,30,male,Russia,,Russia,,Back-end Developer,Sometimes
0,500-1000,1,,I don't know,No,I don't know,I don't know,I don't know,Maybe,No,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,25,male,United States of America,California,United States of America,California,Other,Sometimes
0,500-1000,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,24,Male,Russia,,Russia,,Other|Back-end Developer|Front-end Developer,Never
0,500-1000,1,,Yes,I am not sure,No,I don't know,Somewhat easy,Maybe,Yes,,,,Somewhat not open,Yes,Maybe,No,No,,1,Never,Often,29,female,United States of America,California,United States of America,Hawaii,Support|Other,Always
0,500-1000,1,,Yes,I am not sure,No,No,Very easy,No,Yes,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,26,Male,Germany,,Germany,,Executive Leadership,Sometimes
0,500-1000,1,,Yes,Yes,I don't know,I don't know,Very easy,Yes,Yes,,,,Very open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,38,Female,United States of America,Maine,United States of America,Maine,Other,Always
0,500-1000,1,,I don't know,I am not sure,No,I don't know,Very easy,No,I don't know,,,,Somewhat open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,27,Male ,Germany,,Germany,,Back-end Developer,Always
0,500-1000,1,,Yes,Yes,No,Yes,I don't know,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Often,Often,30,M,United States of America,California,United States of America,California,Other|Support,Never
0,500-1000,1,,Yes,I am not sure,No,Yes,I don't know,No,I don't know,,,,Not open at all,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Sometimes,45,female,Canada,,Canada,,HR,Always
0,500-1000,1,,Yes,Yes,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat not open,Yes,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Often,37,female,United States of America,California,United States of America,California,Executive Leadership,Sometimes
0,500-1000,1,,Yes,Yes,No,No,Very difficult,Maybe,No,,,,Somewhat open,I don't know,Maybe,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,24,Male,United States of America,Michigan,United States of America,Michigan,Back-end Developer,Never
0,500-1000,1,,I don't know,I am not sure,No,Yes,Neither easy nor difficult,No,Yes,,,,Somewhat open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,31,Male.,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,500-1000,1,,I don't know,No,No,No,Somewhat easy,No,I don't know,,,,Neutral,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,33,m,Germany,,Germany,,Back-end Developer,Sometimes
0,500-1000,1,,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,31,m,United Kingdom,,United Kingdom,,Support,Always
0,500-1000,1,,I don't know,No,No,I don't know,Very easy,Maybe,Yes,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,31,female,Russia,,Russia,,Dev Evangelist/Advocate,Sometimes
0,500-1000,1,,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Yes,,,,Somewhat open,Yes,Maybe,Maybe,No,,1,Sometimes,Often,28,Male,United Kingdom,,United Kingdom,,Designer,Always
0,500-1000,1,,I don't know,No,No,I don't know,I don't know,Maybe,No,,,,Neutral,No,No,Maybe,No,,0,Not applicable to me,Often,36,Male,United States of America,Pennsylvania,United States of America,Pennsylvania,Dev Evangelist/Advocate|DevOps/SysAdmin,Always
0,500-1000,1,,Yes,No,No,I don't know,Somewhat easy,Yes,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,31,f,United States of America,Oregon,United States of America,Oregon,Back-end Developer,Always
0,500-1000,1,,Yes,Yes,I don't know,I don't know,Somewhat easy,Maybe,Yes,,,,Not applicable to me (I do not have a mental illness),No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,35,Female,United States of America,California,United States of America,California,Supervisor/Team Lead,Sometimes
0,500-1000,1,,I don't know,No,Yes,No,Very easy,No,Yes,,,,Somewhat not open,No,Maybe,No,No,,0,Never,Rarely,22,F,Russia,,Russia,,Other,Sometimes
0,500-1000,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Maybe,No,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,35,male,United States of America,California,United States of America,California,Other,Always
0,500-1000,1,,I don't know,No,I don't know,Yes,Somewhat easy,Yes,Yes,,,,Very open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Not applicable to me,Often,37,male,United States of America,New York,United States of America,New York,Supervisor/Team Lead,Always
0,500-1000,1,,I don't know,I am not sure,Yes,Yes,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,No,,1,Never,Rarely,30,Male,United States of America,California,United States of America,California,Dev Evangelist/Advocate,Sometimes
0,500-1000,1,,No,No,No,No,Somewhat easy,Maybe,I don't know,,,,Somewhat open,No,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,Sometimes,Often,31,Male,Czech Republic,,Czech Republic,,Supervisor/Team Lead,Sometimes
0,500-1000,1,,Yes,I am not sure,Yes,No,Very easy,Yes,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,24,F,United States of America,New York,United States of America,New York,Back-end Developer|Front-end Developer,Sometimes
0,500-1000,1,,I don't know,I am not sure,I don't know,I don't know,Very easy,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,34,male,United States of America,Pennsylvania,United States of America,Pennsylvania,Front-end Developer|Designer,Always
0,500-1000,0,1,Yes,No,No,I don't know,Very easy,Yes,Yes,,,,Very open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,36,Male,Canada,,Canada,,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,Sometimes
0,500-1000,0,1,I don't know,I am not sure,Yes,I don't know,Somewhat easy,Yes,I don't know,,,,Somewhat open,Yes,Maybe,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,31,Female,Netherlands,,Netherlands,,Other,Never
0,500-1000,0,1,Yes,Yes,I don't know,I don't know,Somewhat difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,41,Male,Australia,,Australia,,Supervisor/Team Lead,Sometimes
0,500-1000,1,,I don't know,No,No,I don't know,Somewhat difficult,Maybe,No,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,Sometimes,Sometimes,40,Male,Canada,,Canada,,Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer,Always
0,500-1000,0,1,Not eligible for coverage / N/A,N/A,Yes,Yes,Very easy,Yes,Yes,,,,Somewhat open,No,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,38,Male,United Kingdom,,United Kingdom,,DevOps/SysAdmin|Supervisor/Team Lead,Never
0,500-1000,1,,I don't know,No,Yes,Yes,I don't know,No,No,,,,Not open at all,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Not applicable to me,Often,33,Enby,United Kingdom,,United Kingdom,,Other|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer,Never
0,500-1000,0,1,I don't know,No,Yes,Yes,I don't know,No,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,34,m,United States of America,Kansas,United States of America,Kansas,Executive Leadership|Supervisor/Team Lead,Sometimes
0,500-1000,1,,Yes,Yes,Yes,Yes,Neither easy nor difficult,Yes,I don't know,,,,Somewhat open,I don't know,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes",1,Never,Never,33,Male,United Kingdom,,United Kingdom,,Other|Front-end Developer|Designer,Sometimes
0,500-1000,0,1,Yes,I am not sure,Yes,Yes,Very difficult,Maybe,No,,,,Not open at all,No,No,No,No,,0,Not applicable to me,Not applicable to me,59,female,United States of America,Ohio,United States of America,Ohio,Support,Never
0,500-1000,1,,Not eligible for coverage / N/A,I am not sure,Yes,Yes,Somewhat easy,Yes,Yes,,,,Somewhat open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,35,Male,Sweden,,Sweden,,Other|Designer|Front-end Developer,Always
0,500-1000,1,,Not eligible for coverage / N/A,N/A,Yes,Yes,Very easy,Yes,Yes,,,,Very open,No,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,Rarely,Often,33,Agender,United Kingdom,,United Kingdom,,Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,Never
0,500-1000,0,0,Yes,Yes,No,No,Somewhat easy,Maybe,No,,,,Not applicable to me (I do not have a mental illness),Yes,Yes,Maybe,Yes,Post-traumatic Stress Disorder,1,Rarely,Sometimes,32,female,United States of America,California,United States of America,California,Other,Never
0,500-1000,1,,I don't know,No,No,Yes,I don't know,No,No,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,41,f,France,,France,,Front-end Developer,Never
0,500-1000,1,,Yes,Yes,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Very open,I don't know,Yes,Yes,No,,1,Rarely,Sometimes,35,Male,United States of America,Texas,United States of America,Texas,Front-end Developer|Designer,Sometimes
0,500-1000,0,1,I don't know,No,No,Yes,Neither easy nor difficult,Yes,I don't know,,,,Somewhat open,I don't know,Maybe,Maybe,No,,1,Not applicable to me,Not applicable to me,29,Male,United States of America,Illinois,United States of America,Illinois,Back-end Developer,Sometimes
