Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
New Zealand,NZL,2014,711870.3785
New Zealand,NZL,2015,718250.5292
New Zealand,NZL,2016,725090.9865
Nicaragua,NIC,1990,392733.5605
Nicaragua,NIC,1991,404163.4666
Nicaragua,NIC,1992,416625.8242
Nicaragua,NIC,1993,429180.7826
Nicaragua,NIC,1994,441684.4993
Nicaragua,NIC,1995,454942.1219
Nicaragua,NIC,1996,466543.6466
Nicaragua,NIC,1997,478801.4237
Nicaragua,NIC,1998,490124.4182
Nicaragua,NIC,1999,501503.8337
Nicaragua,NIC,2000,513149.7941
Nicaragua,NIC,2001,523716.629
Nicaragua,NIC,2002,533550.6458
Nicaragua,NIC,2003,543524.6721
Nicaragua,NIC,2004,552960.5093
Nicaragua,NIC,2005,562842.5953
Nicaragua,NIC,2006,572458.472
Nicaragua,NIC,2007,581479.7423
Nicaragua,NIC,2008,590798.0927
Nicaragua,NIC,2009,599442.9617
Nicaragua,NIC,2010,608677.4875
Nicaragua,NIC,2011,617133.7184
Nicaragua,NIC,2012,625687.4776
Nicaragua,NIC,2013,634730.9685
Nicaragua,NIC,2014,643558.3686
Nicaragua,NIC,2015,652287.6593
Nicaragua,NIC,2016,661478.5624
Niger,NER,1990,949604.1969
Niger,NER,1991,978621.6888
Niger,NER,1992,1012732.256
Niger,NER,1993,1049572.526
Niger,NER,1994,1089787.308
Niger,NER,1995,1130230.057
Niger,NER,1996,1166245.737
Niger,NER,1997,1206945.276
Niger,NER,1998,1251791.855
Niger,NER,1999,1298708.919
Niger,NER,2000,1347510.704
Niger,NER,2001,1390885.792
Niger,NER,2002,1439902.657
Niger,NER,2003,1491766.586
Niger,NER,2004,1548834.545
Niger,NER,2005,1606806.501
Niger,NER,2006,1663255.074
Niger,NER,2007,1723738.06
Niger,NER,2008,1787327.774
Niger,NER,2009,1857377.886
Niger,NER,2010,1930121.078
Niger,NER,2011,2001171.555
Niger,NER,2012,2080719.165
Niger,NER,2013,2162498.824
Niger,NER,2014,2250439.604
Niger,NER,2015,2341942.589
Niger,NER,2016,2435396.32
Nigeria,NGA,1990,11584309.89
Nigeria,NGA,1991,11889339.92
Nigeria,NGA,1992,12216970.99
Nigeria,NGA,1993,12558497.46
Nigeria,NGA,1994,12909877.38
Nigeria,NGA,1995,13276056.26
Nigeria,NGA,1996,13623207.89
Nigeria,NGA,1997,13986396.85
Nigeria,NGA,1998,14364850.71
Nigeria,NGA,1999,14769119.97
Nigeria,NGA,2000,15182067.82
Nigeria,NGA,2001,15509421.37
Nigeria,NGA,2002,15852837.93
Nigeria,NGA,2003,16220440.27
Nigeria,NGA,2004,16606684.98
Nigeria,NGA,2005,17008273.54
Nigeria,NGA,2006,17400038.53
Nigeria,NGA,2007,17817405.53
Nigeria,NGA,2008,18269900.6
Nigeria,NGA,2009,18748524.5
Nigeria,NGA,2010,19244657.79
Nigeria,NGA,2011,19638508.14
Nigeria,NGA,2012,20052277.55
Nigeria,NGA,2013,20478813.03
Nigeria,NGA,2014,20930781.66
Nigeria,NGA,2015,21370950.23
Nigeria,NGA,2016,21850781.3
North Africa and Middle East,,1990,45962120.04
North Africa and Middle East,,1991,47346367.4
North Africa and Middle East,,1992,48797056.13
North Africa and Middle East,,1993,50299236.67
North Africa and Middle East,,1994,51817160.24
North Africa and Middle East,,1995,53363802.56
North Africa and Middle East,,1996,54775855.69
North Africa and Middle East,,1997,56207129.19
North Africa and Middle East,,1998,57609198.95
North Africa and Middle East,,1999,59036864.98
North Africa and Middle East,,2000,60496319.28
North Africa and Middle East,,2001,61917494.88
North Africa and Middle East,,2002,63408238.48
North Africa and Middle East,,2003,64915444.39
North Africa and Middle East,,2004,66466018.08
North Africa and Middle East,,2005,68024337.82
North Africa and Middle East,,2006,69491379.69
North Africa and Middle East,,2007,70971436.47
North Africa and Middle East,,2008,72479826.54
North Africa and Middle East,,2009,74017378.19
North Africa and Middle East,,2010,75560931.9
North Africa and Middle East,,2011,77035683.6
North Africa and Middle East,,2012,78548403.09
North Africa and Middle East,,2013,80049782.34
North Africa and Middle East,,2014,81585967.57
North Africa and Middle East,,2015,83161003.7
North Africa and Middle East,,2016,84735068.49
North America,,1990,40716733.46
North America,,1991,41228918.91
North America,,1992,41797596.66
North America,,1993,42349975.07
North America,,1994,42899254.11
North America,,1995,43466549.07
North America,,1996,44200690.43
North America,,1997,44959363.01
North America,,1998,45728670.56
North America,,1999,46470143.82
North America,,2000,47245626.31
North America,,2001,47756902.31
North America,,2002,48227711.34
North America,,2003,48661533.46
North America,,2004,49105797.29
North America,,2005,49567404.97
North America,,2006,49914907.38
North America,,2007,50247412.14
North America,,2008,50570195.8
North America,,2009,50899842.38
North America,,2010,51224181.31
North America,,2011,51576005.15
North America,,2012,51922665.71
North America,,2013,52233011.9
North America,,2014,52528585.42
North America,,2015,52915550.16
North America,,2016,53303415.36
North Korea,PRK,1990,2357779.623
North Korea,PRK,1991,2407937.621
North Korea,PRK,1992,2451036.357
North Korea,PRK,1993,2491200.529
North Korea,PRK,1994,2530752.072
North Korea,PRK,1995,2574410.293
North Korea,PRK,1996,2606205.117
North Korea,PRK,1997,2645782.209
North Korea,PRK,1998,2686240.364
North Korea,PRK,1999,2724890.802
North Korea,PRK,2000,2767828.87
North Korea,PRK,2001,2801296.56
North Korea,PRK,2002,2836353.684
North Korea,PRK,2003,2865994.261
North Korea,PRK,2004,2896142.767
North Korea,PRK,2005,2928126.049
North Korea,PRK,2006,2953300.946
North Korea,PRK,2007,2980742.6
North Korea,PRK,2008,3005816.267
North Korea,PRK,2009,3030276.719
North Korea,PRK,2010,3056099.319
North Korea,PRK,2011,3078564.055
North Korea,PRK,2012,3102071.479
North Korea,PRK,2013,3122636.429
North Korea,PRK,2014,3142881.236
North Korea,PRK,2015,3161681.354
North Korea,PRK,2016,3178986.88
North Macedonia,MKD,1990,221867.333
North Macedonia,MKD,1991,221520.5079
North Macedonia,MKD,1992,220870.7741
North Macedonia,MKD,1993,219982.5381
North Macedonia,MKD,1994,219703.426
North Macedonia,MKD,1995,220322.2801
North Macedonia,MKD,1996,221311.4018
North Macedonia,MKD,1997,223349.7422
North Macedonia,MKD,1998,226072.14
North Macedonia,MKD,1999,228782.4401
North Macedonia,MKD,2000,230898.7835
North Macedonia,MKD,2001,232359.7749
North Macedonia,MKD,2002,233514.9801
North Macedonia,MKD,2003,234340.8655
North Macedonia,MKD,2004,235118.5098
North Macedonia,MKD,2005,236280.2748
North Macedonia,MKD,2006,236906.697
North Macedonia,MKD,2007,237576.6816
North Macedonia,MKD,2008,238477.3256
North Macedonia,MKD,2009,239397.5452
North Macedonia,MKD,2010,240258.1049
North Macedonia,MKD,2011,240782.6672
North Macedonia,MKD,2012,241066.4928
North Macedonia,MKD,2013,241352.7601
North Macedonia,MKD,2014,241592.6051
North Macedonia,MKD,2015,241884.9022
North Macedonia,MKD,2016,241853.0535
Northern Ireland,,1990,241455.2898
Northern Ireland,,1991,243154.0537
Northern Ireland,,1992,245624.8147
Northern Ireland,,1993,247590.7584
Northern Ireland,,1994,249416.9608
Northern Ireland,,1995,250937.4223
Northern Ireland,,1996,255505.5165
Northern Ireland,,1997,260163.141
Northern Ireland,,1998,264327.4838
Northern Ireland,,1999,268329.182
Northern Ireland,,2000,272322.2662
Northern Ireland,,2001,273713.7448
Northern Ireland,,2002,275196.7535
Northern Ireland,,2003,276648.4506
Northern Ireland,,2004,278433.1885
Northern Ireland,,2005,280514.7979
Northern Ireland,,2006,283098.9938
Northern Ireland,,2007,285668.4179
Northern Ireland,,2008,288181.3894
Northern Ireland,,2009,290104.5869
Northern Ireland,,2010,291561.7163
Northern Ireland,,2011,290535.0048
Northern Ireland,,2012,289452.6272
Northern Ireland,,2013,288443.8865
Northern Ireland,,2014,288563.0002
Northern Ireland,,2015,288388.0709
Northern Ireland,,2016,288539.9436
Northern Mariana Islands,MNP,1990,4734.331229
Northern Mariana Islands,MNP,1991,5027.430989
Northern Mariana Islands,MNP,1992,5336.193063
Northern Mariana Islands,MNP,1993,5662.678871
Northern Mariana Islands,MNP,1994,6020.154179
Northern Mariana Islands,MNP,1995,6390.181955
Northern Mariana Islands,MNP,1996,6632.51283
Northern Mariana Islands,MNP,1997,6881.785376
Northern Mariana Islands,MNP,1998,7144.604435
Northern Mariana Islands,MNP,1999,7420.416275
Northern Mariana Islands,MNP,2000,7698.954204
Northern Mariana Islands,MNP,2001,7987.115081
Northern Mariana Islands,MNP,2002,8284.755593
Northern Mariana Islands,MNP,2003,8596.082337
Northern Mariana Islands,MNP,2004,8915.760643
Northern Mariana Islands,MNP,2005,9243.150522
Northern Mariana Islands,MNP,2006,9584.178493
Northern Mariana Islands,MNP,2007,9932.746654
Northern Mariana Islands,MNP,2008,10297.74561
Northern Mariana Islands,MNP,2009,10684.90978
Northern Mariana Islands,MNP,2010,11070.06237
Northern Mariana Islands,MNP,2011,11459.25019
Northern Mariana Islands,MNP,2012,11873.65973
Northern Mariana Islands,MNP,2013,12307.23669
Northern Mariana Islands,MNP,2014,12744.44405
Northern Mariana Islands,MNP,2015,13194.55738
Northern Mariana Islands,MNP,2016,13659.81932
Norway,NOR,1990,619172.2064
Norway,NOR,1991,621598.5249
Norway,NOR,1992,624312.318
Norway,NOR,1993,627612.9445
Norway,NOR,1994,630934.7217
Norway,NOR,1995,634095.0196
Norway,NOR,1996,633383.8154
Norway,NOR,1997,633945.2283
Norway,NOR,1998,634544.3767
Norway,NOR,1999,636060.2973
Norway,NOR,2000,637821.6214
Norway,NOR,2001,641494.8783
Norway,NOR,2002,646139.3288
Norway,NOR,2003,650973.3509
Norway,NOR,2004,656182.9731
Norway,NOR,2005,661633.5297
Norway,NOR,2006,667357.3635
Norway,NOR,2007,674034.3819
Norway,NOR,2008,682347.7377
Norway,NOR,2009,691352.5463
Norway,NOR,2010,699500.6027
Norway,NOR,2011,709562.0416
Norway,NOR,2012,720753.0812
Norway,NOR,2013,730426.801
Norway,NOR,2014,740598.9755
Norway,NOR,2015,750845.3187
Norway,NOR,2016,762133.0357
Oceania,,1990,693526.2149
Oceania,,1991,710566.7752
Oceania,,1992,728211.8644
Oceania,,1993,746102.706
Oceania,,1994,764565.3275
Oceania,,1995,783344.841
Oceania,,1996,800438.1676
Oceania,,1997,818072.5871
Oceania,,1998,836739.4723
Oceania,,1999,855804.6648
Oceania,,2000,874567.7023
Oceania,,2001,893331.6863
Oceania,,2002,912423.6412
Oceania,,2003,932201.8411
Oceania,,2004,951933.6906
Oceania,,2005,973424.8634
Oceania,,2006,994691.6755
Oceania,,2007,1015960.002
Oceania,,2008,1037917.685
Oceania,,2009,1060612.409
Oceania,,2010,1084341.76
Oceania,,2011,1105818.815
Oceania,,2012,1128284.402
Oceania,,2013,1151641.603
Oceania,,2014,1174933.775
Oceania,,2015,1198177.973
Oceania,,2016,1222531.723
Oman,OMN,1990,226838.4243
Oman,OMN,1991,239077.068
Oman,OMN,1992,252685.8712
Oman,OMN,1993,266447.0618
Oman,OMN,1994,279215.9671
Oman,OMN,1995,289345.6401
Oman,OMN,1996,294431.1373
Oman,OMN,1997,297138.0886
Oman,OMN,1998,298592.3233
Oman,OMN,1999,300319.1579
Oman,OMN,2000,303952.3216
Oman,OMN,2001,310448.581
Oman,OMN,2002,319299.2421
Oman,OMN,2003,329978.0681
Oman,OMN,2004,340797.1378
Oman,OMN,2005,350501.9921
Oman,OMN,2006,361152.5538
Oman,OMN,2007,369170.7745
Oman,OMN,2008,378488.7948
Oman,OMN,2009,394636.5494
Oman,OMN,2010,420001.3205
Oman,OMN,2011,460808.8377
Oman,OMN,2012,511486.5152
Oman,OMN,2013,565672.943
Oman,OMN,2014,615300.2191
Oman,OMN,2015,654285.0636
Oman,OMN,2016,676629.2899
Pakistan,PAK,1990,12251896.71
Pakistan,PAK,1991,12547096.55
Pakistan,PAK,1992,12877144.02
Pakistan,PAK,1993,13232810.23
Pakistan,PAK,1994,13584894.54
Pakistan,PAK,1995,13967979.8
Pakistan,PAK,1996,14343769.02
Pakistan,PAK,1997,14733845
Pakistan,PAK,1998,15120896.36
Pakistan,PAK,1999,15525589.78
Pakistan,PAK,2000,15931509.85
Pakistan,PAK,2001,16301585.47
Pakistan,PAK,2002,16716117.29
Pakistan,PAK,2003,17127075.84
Pakistan,PAK,2004,17555606.96
Pakistan,PAK,2005,17961080.08
Pakistan,PAK,2006,18314747.23
Pakistan,PAK,2007,18635322.64
Pakistan,PAK,2008,18975921.57
Pakistan,PAK,2009,19298527.45
Pakistan,PAK,2010,19670675.46
Pakistan,PAK,2011,20019471.48
Pakistan,PAK,2012,20409516.48
Pakistan,PAK,2013,20819487.06
Pakistan,PAK,2014,21234514.86
Pakistan,PAK,2015,21681786.82
Pakistan,PAK,2016,22112207.22
Palestine,PSE,1990,278683.2407
Palestine,PSE,1991,289368.6036
Palestine,PSE,1992,301024.0475
Palestine,PSE,1993,313583.0498
Palestine,PSE,1994,327437.0766
Palestine,PSE,1995,342230.3233
Palestine,PSE,1996,359005.9875
Palestine,PSE,1997,377319.316
Palestine,PSE,1998,396303.4917
Palestine,PSE,1999,414957.7955
Palestine,PSE,2000,432816.1618
Palestine,PSE,2001,447825.2135
Palestine,PSE,2002,460750.2058
Palestine,PSE,2003,472726.6852
Palestine,PSE,2004,484826.4811
Palestine,PSE,2005,498233.0251
Palestine,PSE,2006,512645.2734
Palestine,PSE,2007,527699.1725
Palestine,PSE,2008,544533.6493
Palestine,PSE,2009,561985.19
Palestine,PSE,2010,579589.0203
Palestine,PSE,2011,596215.77
Palestine,PSE,2012,613671.2949
Palestine,PSE,2013,631852.4282
Palestine,PSE,2014,649380.2947
Palestine,PSE,2015,667856.0746
Palestine,PSE,2016,686632.5013
Panama,PAN,1990,249395.5597
Panama,PAN,1991,255205.3448
Panama,PAN,1992,261592.4191
Panama,PAN,1993,267989.6001
Panama,PAN,1994,274427.8766
Panama,PAN,1995,281124.6133
Panama,PAN,1996,287467.8986
Panama,PAN,1997,293985.6793
Panama,PAN,1998,300453.224
Panama,PAN,1999,306809.426
Panama,PAN,2000,313623.5993
Panama,PAN,2001,319773.6655
Panama,PAN,2002,326306.289
Panama,PAN,2003,333417.78
Panama,PAN,2004,340405.2394
Panama,PAN,2005,347647.6676
Panama,PAN,2006,354599.6276
Panama,PAN,2007,361237.9453
Panama,PAN,2008,368204.1023
Panama,PAN,2009,374649.6743
Panama,PAN,2010,381692.0747
Panama,PAN,2011,387917.4294
Panama,PAN,2012,394914.4612
Panama,PAN,2013,402241.0207
Panama,PAN,2014,409079.1045
Panama,PAN,2015,415730.6727
Panama,PAN,2016,422883.0771
Papua New Guinea,PNG,1990,440338.8434
Papua New Guinea,PNG,1991,452321.2433
Papua New Guinea,PNG,1992,464469.904
Papua New Guinea,PNG,1993,476739.7861
Papua New Guinea,PNG,1994,489331.3015
Papua New Guinea,PNG,1995,502290.1415
Papua New Guinea,PNG,1996,514704.7067
Papua New Guinea,PNG,1997,527453.2633
Papua New Guinea,PNG,1998,541158.4721
Papua New Guinea,PNG,1999,555503.6458
Papua New Guinea,PNG,2000,569584.1569
Papua New Guinea,PNG,2001,583854.8602
Papua New Guinea,PNG,2002,598753.3463
Papua New Guinea,PNG,2003,614498.5424
Papua New Guinea,PNG,2004,630053.2886
Papua New Guinea,PNG,2005,647302.462
Papua New Guinea,PNG,2006,664753.116
Papua New Guinea,PNG,2007,682051.2843
Papua New Guinea,PNG,2008,699845.9612
Papua New Guinea,PNG,2009,718024.7605
Papua New Guinea,PNG,2010,736974.2214
Papua New Guinea,PNG,2011,754233.9112
Papua New Guinea,PNG,2012,771998.8835
Papua New Guinea,PNG,2013,790432.1682
Papua New Guinea,PNG,2014,808624.8956
Papua New Guinea,PNG,2015,826751.4519
Papua New Guinea,PNG,2016,845803.8587
Paraguay,PRY,1990,511867.0833
Paraguay,PRY,1991,526567.0097
Paraguay,PRY,1992,541987.6768
Paraguay,PRY,1993,557535.1257
Paraguay,PRY,1994,573206.5279
Paraguay,PRY,1995,589751.0135
Paraguay,PRY,1996,605391.8876
Paraguay,PRY,1997,620978.9753
Paraguay,PRY,1998,636843.7631
Paraguay,PRY,1999,653157.3382
Paraguay,PRY,2000,670094.0889
Paraguay,PRY,2001,686360.6943
Paraguay,PRY,2002,703363.3875
Paraguay,PRY,2003,720991.2851
Paraguay,PRY,2004,738229.5159
Paraguay,PRY,2005,754681.6353
Paraguay,PRY,2006,770156.3017
Paraguay,PRY,2007,783834.9483
Paraguay,PRY,2008,797762.5772
Paraguay,PRY,2009,810092.303
Paraguay,PRY,2010,824278.5464
Paraguay,PRY,2011,837530.4784
Paraguay,PRY,2012,850806.3805
Paraguay,PRY,2013,865594.797
Paraguay,PRY,2014,880176.3547
Paraguay,PRY,2015,894232.4721
Paraguay,PRY,2016,908117.2551
Peru,PER,1990,2391019.872
Peru,PER,1991,2445307.977
Peru,PER,1992,2501733.297
Peru,PER,1993,2560884.758
Peru,PER,1994,2620915.503
Peru,PER,1995,2680243.024
Peru,PER,1996,2731087.279
Peru,PER,1997,2782647.623
Peru,PER,1998,2830673.368
Peru,PER,1999,2880742.341
Peru,PER,2000,2928407.515
Peru,PER,2001,2977545.875
Peru,PER,2002,3026734.406
Peru,PER,2003,3075558.043
Peru,PER,2004,3124053.961
Peru,PER,2005,3173091.779
Peru,PER,2006,3218597.966
Peru,PER,2007,3262205.367
Peru,PER,2008,3315139.812
Peru,PER,2009,3361900.998
Peru,PER,2010,3411054.339
Peru,PER,2011,3461553.013
Peru,PER,2012,3514236.955
Peru,PER,2013,3563564.616
Peru,PER,2014,3617514.364
Peru,PER,2015,3667839.99
Peru,PER,2016,3721407.015
Philippines,PHL,1990,6371597.046
Philippines,PHL,1991,6525666.534
Philippines,PHL,1992,6686945.995
Philippines,PHL,1993,6853796.829
Philippines,PHL,1994,7024350.546
Philippines,PHL,1995,7201954.553
Philippines,PHL,1996,7357954.556
Philippines,PHL,1997,7520367.995
Philippines,PHL,1998,7688292.749
Philippines,PHL,1999,7845553.951
Philippines,PHL,2000,8015536.483
Philippines,PHL,2001,8187159.679
Philippines,PHL,2002,8363227.816
Philippines,PHL,2003,8550300.773
Philippines,PHL,2004,8730833.619
Philippines,PHL,2005,8914010.864
Philippines,PHL,2006,9100296.708
Philippines,PHL,2007,9286924.385
Philippines,PHL,2008,9481767.755
Philippines,PHL,2009,9683023.045
Philippines,PHL,2010,9886609.069
Philippines,PHL,2011,10051291.04
Philippines,PHL,2012,10215118.55
Philippines,PHL,2013,10397808.96
Philippines,PHL,2014,10574280.15
Philippines,PHL,2015,10755478.58
Philippines,PHL,2016,10926380.43
Poland,POL,1990,4186072.903
Poland,POL,1991,4214892.715
Poland,POL,1992,4238260.241
Poland,POL,1993,4262736.475
Poland,POL,1994,4295141.341
Poland,POL,1995,4314651.929
Poland,POL,1996,4335446.366
Poland,POL,1997,4349342.845
Poland,POL,1998,4364996.962
Poland,POL,1999,4381710.991
Poland,POL,2000,4390474.192
Poland,POL,2001,4439149.282
Poland,POL,2002,4445947.266
Poland,POL,2003,4444424.54
Poland,POL,2004,4446061.466
Poland,POL,2005,4445144.731
Poland,POL,2006,4441856.122
Poland,POL,2007,4434516.234
Poland,POL,2008,4426352.314
Poland,POL,2009,4421698.585
Poland,POL,2010,4417428.379
Poland,POL,2011,4409298.876
Poland,POL,2012,4402927.895
Poland,POL,2013,4397609.295
Poland,POL,2014,4389783.887
Poland,POL,2015,4393098.083
Poland,POL,2016,4401816.955
Portugal,PRT,1990,1552464.304
Portugal,PRT,1991,1554751.978
Portugal,PRT,1992,1554938.408
Portugal,PRT,1993,1558300.858
Portugal,PRT,1994,1563232.687
Portugal,PRT,1995,1569343.417
Portugal,PRT,1996,1575975.395
Portugal,PRT,1997,1582981.379
Portugal,PRT,1998,1591335.993
Portugal,PRT,1999,1599028.16
Portugal,PRT,2000,1610735.975
Portugal,PRT,2001,1624102.697
Portugal,PRT,2002,1636064.183
Portugal,PRT,2003,1645774.254
Portugal,PRT,2004,1653238.695
Portugal,PRT,2005,1659880.112
Portugal,PRT,2006,1663826.376
Portugal,PRT,2007,1667963.979
Portugal,PRT,2008,1670633.512
Portugal,PRT,2009,1674051.977
Portugal,PRT,2010,1676445.261
Portugal,PRT,2011,1672117.567
Portugal,PRT,2012,1662261.09
Portugal,PRT,2013,1659074.97
Portugal,PRT,2014,1657844.709
Portugal,PRT,2015,1655712.697
Portugal,PRT,2016,1654479.345
Puerto Rico,PRI,1990,458198.4227
Puerto Rico,PRI,1991,462868.5716
Puerto Rico,PRI,1992,467306.8884
Puerto Rico,PRI,1993,471645.8651
Puerto Rico,PRI,1994,475381.0463
Puerto Rico,PRI,1995,479860.5001
Puerto Rico,PRI,1996,482603.9476
Puerto Rico,PRI,1997,486275.2598
Puerto Rico,PRI,1998,489961.9951
Puerto Rico,PRI,1999,493292.8202
Puerto Rico,PRI,2000,495307.867
Puerto Rico,PRI,2001,497036.0625
Puerto Rico,PRI,2002,496949.7966
Puerto Rico,PRI,2003,496720.9021
Puerto Rico,PRI,2004,496408.9434
Puerto Rico,PRI,2005,496060.512
Puerto Rico,PRI,2006,495604.8837
Puerto Rico,PRI,2007,495394.5361
Puerto Rico,PRI,2008,494655.9079
Puerto Rico,PRI,2009,494652.8951
Puerto Rico,PRI,2010,494711.4341
Puerto Rico,PRI,2011,494448.8204
Puerto Rico,PRI,2012,494026.5962
Puerto Rico,PRI,2013,494324.8807
Puerto Rico,PRI,2014,494702.964
Puerto Rico,PRI,2015,494958.9422
Puerto Rico,PRI,2016,495325.0502
Qatar,QAT,1990,66701.19753
Qatar,QAT,1991,68451.89342
Qatar,QAT,1992,69463.5496
Qatar,QAT,1993,70111.34204
Qatar,QAT,1994,70809.48378
Qatar,QAT,1995,71905.56624
Qatar,QAT,1996,73615.55993
Qatar,QAT,1997,76038.90992
Qatar,QAT,1998,79111.43885
Qatar,QAT,1999,82392.20439
Qatar,QAT,2000,85715.94169
Qatar,QAT,2001,88768.59217
Qatar,QAT,2002,91880.025
Qatar,QAT,2003,96899.81504
Qatar,QAT,2004,106172.9033
Qatar,QAT,2005,121424.3446
Qatar,QAT,2006,146679.6454
Qatar,QAT,2007,177230.7117
Qatar,QAT,2008,210720.5761
Qatar,QAT,2009,242540.1891
Qatar,QAT,2010,269929.7207
Qatar,QAT,2011,290918.1712
Qatar,QAT,2012,307289.837
Qatar,QAT,2013,319423.9266
Qatar,QAT,2014,329671.166
Qatar,QAT,2015,338607.1705
Qatar,QAT,2016,346634.3072
Romania,ROU,1990,2639731.844
Romania,ROU,1991,2636219.385
Romania,ROU,1992,2634881.301
Romania,ROU,1993,2636326.618
Romania,ROU,1994,2638301.041
Romania,ROU,1995,2637286.989
Romania,ROU,1996,2635832.178
Romania,ROU,1997,2628261.368
Romania,ROU,1998,2615526.029
Romania,ROU,1999,2601901.75
Romania,ROU,2000,2591201.753
Romania,ROU,2001,2567212.72
Romania,ROU,2002,2549994.997
Romania,ROU,2003,2540314.748
Romania,ROU,2004,2526304.902
Romania,ROU,2005,2509752.189
Romania,ROU,2006,2481032.131
Romania,ROU,2007,2448292.276
Romania,ROU,2008,2414019.893
Romania,ROU,2009,2380292.797
Romania,ROU,2010,2354740.876
Romania,ROU,2011,2330027.96
Romania,ROU,2012,2313840.296
Romania,ROU,2013,2296788.878
Romania,ROU,2014,2285959.509
Romania,ROU,2015,2273896.396
Romania,ROU,2016,2262006.342
Russia,RUS,1990,16524275.6
Russia,RUS,1991,16625180.2
Russia,RUS,1992,16696613.76
Russia,RUS,1993,16626595.53
Russia,RUS,1994,16698985.85
Russia,RUS,1995,16800593.62
Russia,RUS,1996,16867949.82
Russia,RUS,1997,16927833.17
Russia,RUS,1998,17000565.27
Russia,RUS,1999,17018022.86
Russia,RUS,2000,17034067.04
Russia,RUS,2001,16983163.75
Russia,RUS,2002,16914734.9
Russia,RUS,2003,16930176.76
Russia,RUS,2004,16807057.17
Russia,RUS,2005,16709998.16
Russia,RUS,2006,16633449.58
Russia,RUS,2007,16583440.56
Russia,RUS,2008,16525356.15
Russia,RUS,2009,16474340.32
Russia,RUS,2010,16433202.47
Russia,RUS,2011,16437870.27
Russia,RUS,2012,16427907.49
Russia,RUS,2013,16436967.54
Russia,RUS,2014,16471186.79
Russia,RUS,2015,16584267.16
Russia,RUS,2016,16742954.32
Rwanda,RWA,1990,875564.6434
Rwanda,RWA,1991,862203.3792
Rwanda,RWA,1992,837924.188
Rwanda,RWA,1993,812192.3059
Rwanda,RWA,1994,797825.8652
Rwanda,RWA,1995,802248.8669
Rwanda,RWA,1996,827555.5634
Rwanda,RWA,1997,873806.6466
Rwanda,RWA,1998,931332.9682
Rwanda,RWA,1999,987068.953
Rwanda,RWA,2000,1035277.749
Rwanda,RWA,2001,1064808.959
Rwanda,RWA,2002,1087791.652
Rwanda,RWA,2003,1106927.146
Rwanda,RWA,2004,1126283.888
Rwanda,RWA,2005,1149335.295
Rwanda,RWA,2006,1172317.393
Rwanda,RWA,2007,1196343.241
Rwanda,RWA,2008,1221665.362
Rwanda,RWA,2009,1247219.083
Rwanda,RWA,2010,1274998.926
Rwanda,RWA,2011,1304682.097
Rwanda,RWA,2012,1339521.446
Rwanda,RWA,2013,1378375.742
Rwanda,RWA,2014,1415988.856
Rwanda,RWA,2015,1456309.365
Rwanda,RWA,2016,1497919.873
Saint Lucia,LCA,1990,16723.02244
